bovidé                 bovine                boxer                    boxeur                boyard                    
boycottage             boycottée             boîtier                  boïen                 bracelet                  
braconnier             bractée               brahmane                 braise                brancardier               
branchage              branchement           branchiale               branchie              brandy                    
branle                 branta                brasier                  brassage              brassard                  
brasserie              brasseur              brasure                  bref                  brelan                    
brennan                bresle                bretelle                 bretonne              breuvage                  
brevetée               brice                 brigade                  brigadier             brigandage                
brigandine             brignole              brillante                brindille             bringée                   
briqueterie            briquetterie          brise-glace              briseur               brisée                    
britannico-hollandaise britannique           britannnique             brittonique           brocart                   
brochet                brochure              brochée                  brocoli               broderie                  
brodeur                brodeuse              brodée                   bromure               broméliacée               
bronche                bronchique            bronchite                broncho-pneumonie     brontosaure               
bronzier               brossée               brother                  brouette              brouillard                
broussailleuse         broyeur               broyée                   bruant                bruche                    
brugnon                bruissement           bruitage                 bruitiste             brunâtre                  
brutalité              brute                 bruyante                 bruyère               bryophyte                 
brèche                 brème                 brève                    brésilienne           brûlante                  
brûleur                brûlure               brûlée                   bubale                buccale                   
bucolique              buddenbrook           budget                   budgétaire            bueno                     
buffle                 building              buissonnante             bukit                 bulbeuse                  
bulbul                 bulgare               bull-terrier             bulldozer             bulletin                  
bullmastiff            bullock               bureaucratie             bureaucratique        bureautique               
burges                 burgonde              burgrave                 burin                 burkinabé                 
burlesque              bursite               busard                   buse                  bushranger                
butane                 butinée               buveur                   buyide                byzantine                 
bárbara                bâche                 bâtie                    bâtiment              bâtisseur                 
bâtonnet               bâtonnier             béante                   béatitude             bébé                      
bécassine              bédouine              béguinage                bégum                 béhavioriste              
bélemnite              bélier                bélouga                  bémol                 bénie                     
bénigne                bénitier              bénédictine              bénédiction           bénéfice                  
bénéficiaire           bénéfique             bénévole                 béret                 bétique                   
bêta-bloquant          bêtatron              bête                     bêtise                bûcheron                  
cabale                 caballero             cabaret                  cabinet               cable                     
cablée                 cabochon              cabosse                  cabu                  cacahuète                 
cacaoyer               cachalot              cachette                 cachot                cachée                    
cacique                cadavre               caddie                   cadence               cadrage                   
caduque                caféier               cafétéria                cagoule               caillot                   
caillouteuse           cairote               caisse                   caisson               cajun                     
cakchiquel             calamine              calamité                 calao                 calcaire                  
calcifié               calcinée              calcique                 calculable            calculateur               
calculatrice           calculée              calcéolaire              caldeira              caldera                   
calebasse              calembour             calibrée                 calice                calicot                   
caliente               califat               calife                   californienne         calligramme               
calligraphe            calligraphie          calligraphique           callosité             calmante                  
calmar                 caloporteur           calorie                  calorifique           calorimètre               
calorique              calotte               calotype                 calquée               calvaire                  
calviniste             calvo                 camail                   camaldule             camas                     
cambodgienne           cambrienne            cambriolage              cambrioleur           cambusier                 
camelot                camerounaise          camouflage               camouflé              campagnarde               
campagne               campagnol             campanien                campanile             campanule                 
campbell               campement             camphrier                campine               campo                     
camptosaure            campé                 campêche                 camée                 camélia                   
camélidé               canadienne            canalisation             canalisée             cananéenne                
cancer                 cancioneiro           cancéreuse               cancérigène           cancérogène               
candidature            candide               candidose                candélabre            caneton                   
canette                caniche               canidé                   canine                cannage                   
canneberge             cannelier             cannelure                cannibale             canonisée                 
canonnade              canonnier             canonnière               canope                canoë                     
cantabrique            cantaloup             cantate                  cantatrice            cantillation              
cantilène              cantine               cantique                 cantonaise            cantonale                 
cantonnement           cantonnée             cantu                    canular               canule                    
canyon                 canzone               caoutchouc               capable               capacitance               
capillaire             capitainerie          capitaliste              capitation            capitole                  
capitulaire            capitulation          caprice                  capricieuse           capsienne                 
capsule                captage               captain                  capteur               captif                    
capturée               captée                capuche                  capuchon              capucine                  
capétienne             carabe                caractérisation          caractérisée          caracul                   
carambolage            carapace              caravagesque             caravane              caravanier                
caravanière            caravansérail         caravelle                caraïbe               carbonariste              
carbonate              carbonatée            carbonifère              carbonée              carboxyle                 
carboxylique           carburateur           carbure                  carcasse              carcinogène               
carcinome              cardamome             cardiaque                cardigan              cardinale                 
cardio-vasculaire      cardiovasculaire      carence                  caresse               cargaison                 
cargo                  cariatide             caribou                  caricaturale          caricaturiste             
carioca                caritatif             caritative               carliste              carloman                  
carmélite              carnage               carnassier               carnation             carnavalesque             
carnivore              carolingienne         caroncule                carotide              carotte                   
carottier              caroubier             carpatique               carpelle              carpetbagger              
carpocapse             carpophage            carpophore               carraghénane          carrefour                 
carrelage              carrelet              carrera                  carrière              carrossable               
carrosserie            carrée                cartel                   carthaginoise         cartilage                 
cartilagineuse         cartographe           cartographique           cartographiée         cartonnage                
cartonnée              cartésienne           carya                    carénée               casier                    
casino                 casoar                caspienne                casquette             cassable                  
cassante               casserole             cassette                 cassure               cassée                    
castillane             castique              castré                   casuistique           catabolique               
cataclysme             cataclysmique         catacombe                catalane              catalyseur                
catalysée              catalytique           catamaran                catapulte             cataracte                 
catastrophe            catastrophique        cathare                  cathodique            catholique                
cathéchisme            cathédrale            catilinaire              cationique            catoptrique               
catskill               catéchisme            catéchumène              catégorielle          caténaire                 
caucasienne            cauchemar             cauchemardesque          caudale               caudillo                  
caune                  causale               causant                  causse                caustique                 
causée                 cautionnement         cautère                  cavalière             cavité                    
caxton                 caïd                  caïman                   cebu                  ceinte                    
ceinturée              cella                 cellier                  cellulaire            cellulosique              
celte                  celtibère             celtique                 celto-ligure          celèbre                   
cendrée                censeur               censitaire               censurée              censée                    
centaine               centauri              centenaire               centimètre            centième                  
centralisateur         centralisatrice       centraliste              centralisée           centre-ville              
centrifugeuse          centriste             centrosome               centrée               centurie                  
centurion              cercaire              cercueil                 cerise                cerisier                  
cernée                 certifiée             certitude                cervicale             cervidé                   
cession                cesta                 cestode                  chabot                chacal                    
chaconne               chafiite              chaine                   chaire                chaise                    
chaitya                chaland               chalcédonienne           chaldéenne            challenger                
chalutier              chambellan            chamitique               chamito-sémitique     chamorro                  
champagne              champagne-ardenne     champagnisé              champart              champenoise               
champignon             championnat           champlevé                champêtre             chancelier                
chancellerie           chancre               chandelier               chandelle             changeante                
changement             changeur              changée                  chansonnier           chantage                  
chantante              chanterai             chanteur                 chanteuse             chantier                  
chantre                chantée               chaotique                chaouïa               chapelain                 
chapelet               chapellerie           chapître                 charade               charançon                 
charbonnage            charbonneuse          charbonnier              charbonnière          charente                  
charette               chargement            chargeur                 chargée               chariot                   
charismatique          charitable            charmante                charmeur              charmé                    
charnier               charnière             charnue                  charognard            charogne                  
charpentier            charpentière          charpentée               charrette             charriage                 
charrue                chartiste             chasseresse              chasseur              chassée                   
chaton                 chatoyante            chatte                   chaude                chaudière                 
chauffage              chaufferie            chauffée                 chaumière             chaussette                
chausson               chaussure             chaussée                 chavín                chaînage                  
chaînette              chaînon               chef                     chef-d'oeuvre         chefs-d'oeuvre            
cheikh                 chelem                cheminement              cheminot              cheminée                  
chemise                chenille              chenillé                 chennevière           cheptel                   
chercheur              chercheuse            cherokee                 chevaine              chevaleresque             
chevalet               chevalier             chevauchante             chevauchement         chevesne                  
chevet                 cheville              chevreuil                chevronné             chevrotain                
cheyenne               chiapa                chibcha                  chicane               chickasaw                 
chicon                 chicorée              chief                    chiendent             chienne                   
chiffonnier            chiffrée              chignon                  chiite                chilienne                 
chimiothérapie         chimiothérapique      chimiste                 chimpanzé             chimère                   
chimérique             chimú                 chinchilla               chinoiserie           chinook                   
chiot                  chipewyan             chippewa                 chiquito              chiricahua                
chirurgien             chloramphénicol       chlorate                 chloritoschiste       chlorofluorocarbone       
chlorophyllienne       chloroplaste          chlorure                 choctaw               choeur                    
choisie                chola                 cholérique               chondrite             chope                     
chopper                chorale               chordé                   choreute              choriste                  
chorée                 chorégraphe           chorégraphie             chorégraphique        chouan                    
choucroute             chouette              christianisée            christologie          christologique            
chromate               chromatisme           chromique                chromite              chromophore               
chromosomique          chromé                chronicle                chroniqueur           chronographe              
chronologie            chronométreur         chronophotographie       chrysalide            chrysanthème              
chrysolite             chrysomèle            chryséléphantine         churrigueresque       chylifère                 
chypriote              châle                 châlit                   châlon                châsse                    
châtaignier            châtain               châtelaine               châtelperronienne     châtiment                 
châtiée                châtré                chèque                   chèvre                chèvrefeuille             
chélicère              chérifienne           chérubin                 chérusque             chênaie                   
chêne                  chênes-liège          chômeur                  ci-devant             ciblée                    
ciboire                cicadelle             cicatrice                cicatriciel           cicatrisante              
cicindèle              ciel                  cierge                   cigale                cigarette                 
ciliaire               ciliée                cimaise                  cimenterie            cimentée                  
cimetière              cimmérienne           cincle                   cinglante             cinq                      
cintre                 cintrée               cinémathèque             cinématographie       cinématographique         
cinéphile              cinéraire             circadien                circoncision          circonférence             
circonscription        circonscrite          circonstance             circonstancielle      circonvolution            
circulaire             circulation           circulatoire             cireuse               cirque                    
cirrhose               ciselure              ciselée                  cistercienne          citadelle                 
citadine               citation              citerne                  cithare               citizen                   
citoyenneté            citronnier            citrouille               cité-état             citée                     
civette                civilisateur          civilisation             civilisatrice         civilisée                 
civique                civitate              claie                    clairon               clairsemée                
clanique               clapet                clapier                  claquement            claquette                 
claquoir               clarificateur         clarinette               clarinettiste         clarisse                  
clarté                 classable             classement               classicisme           classification            
classificatoire        classée               clausule                 clavaire              claveciniste              
clavette               clavicule             clavier                  clepsydre             clerc                     
clergé                 cliché                click                    clientèle             clientéliste              
clignotante            climatique            climatologique           climatologue          clinicien                 
clivage                clivia                cloaque                  clochard              clocher                   
clochette              cloisonnement         cloisonnée               clone                 cloné                     
cloporte               cloque                cloud                    clown                 cloître                   
cloîtrée               cluse                 clytocibe                clématite             clémente                  
cléricale              co-leader             coadjuteur               coalisée              coalition                 
coati                  coauteur              coaxiale                 cobaye                cobra                     
coccidiose             coccinelle            cochenille               cochléaire            cocker                    
cocktail               cocotier              cocotte                  codante               code-barre                
codification           codifiée              codon                    codée                 coefficient               
coelacanthe            coendou               coercitif                coercitive            coeur                     
coeur-poumon           cofacteur             coffrage                 coffret               cofondateur               
cognassier             cognitif              cognitive                cohabitation          cohorte                   
cohérente              coiffure              coiffée                  cokerie               colibri                   
colique                collaborateur         collaboration            collaborationniste    collage                   
collante               collatérale           collecteur               collectif             collectionneur            
collectiviste          collectivisée         collectivité             collectée             collembole                
collerette             collisionneur         colloque                 colloïdale            colloïde                  
collusion              collège               collègue                 collée                colmar                    
colobe                 colombage             colombarium              colombienne           colonel                   
colonialiste           colonisateur          colonisatrice            colonisée             colonnade                 
colonnette             colorado              colorante                coloration            colorimètre               
coloriste              coloriée              colorée                  colossale             colporteur                
colère                 coléoptère            comanche                 combatif              combattante               
combattue              combe                 combinaison              combinatoire          combinée                  
comblement             comblée               combraille               comburant             combustible               
combustion             comedia               comestible               comique               comité                    
commandant             commandement          commanderie              commandeur            commanditaire             
commandée              commencement          commencée                commentaire           commentateur              
commentée              commercialisable      commercialisée           commerçante           commise                   
commissaire            commissariat          commissure               commode               commodité                 
communale              communautaire         communautariste          communauté            communiant                
communiquée            communiste            commutateur              commutatif            commutative               
commuté                commuée               commémoratif             commémoration         commémorative             
commémorée             compagne              compagnie                compagnonnage         compagnonnique            
companion              comparable            comparaison              comparateur           comparatif                
comparatiste           comparse              comparée                 compatible            compatriote               
compensation           compensatoire         compensée                compilateur           compilation               
compilée               complainte            complexation             complexité            complication              
complice               complicité            compliment               compliquée            complémentaire            
complémentarité        complétive            complétée                comportementale       composante                
compositeur            compositionnelle      composée                 compote               compresseur               
compressible           compression           compressé                comprimée             comprise                  
compromettante         compromise            compromission            compromissoire        compréhensible            
comptabilisée          comptabilité          comptable                comptage              compteur                  
comptine               comptoir              comptée                  compulsif             compulsion                
compulsive             compère               compétence               compétente            compétiteur               
compétitif             compétition           compétitive              comtesse              comté                     
comète                 comédienne            cométaire                concasseur            concassée                 
concave                concavité             concentration            concentrique          concentrée                
concepteur             conception            concernée                concertante           concertation              
concertiste            concerto              concertée                concession            concessionnaire           
concevable             concho                concile                  conciliable           conciliaire               
concise                conclave              concluante               concombre             concomitante              
concordant             concret               concrétion               concrétisée           concubine                 
concurrente            concurrentielle       concédée                 condamnable           condamnation              
condamnée              condensateur          condenseur               condensée             condescendante            
condimentaire          condisciple           conditionnelle           conditionnement       conditionnée              
condor                 conductibilité        conductivité             conductrice           conduite                  
condyle                condé                 confectionnée            confesseur            confessionnelle           
confiante              confidence            confidentielle           configuration         confinée                  
confirmation           confirmée             confiscation             confiserie            confiseur                 
confisquée             confiée               conflictuelle            conflit               confluence                
confondante            confondue             conformisme              conformiste           confrontation             
confrontée             confrère              confrérie                confucianiste         confucéenne               
confuse                confusion             confédération            confédérée            conférence                
conférée               congelée              congestionnée            conglomérat           congolaise                
congruence             congrégation          congrégationaliste       congédié              congélation               
congénitale            congénère             conifère                 conique               conjonctif                
conjonction            conjonctive           conjonctivite            conjoncturelle        conjugaison               
conjugale              conjuguée             conjuration              connaissable          connaissance              
connaissement          connaisseur           connecteur               connection            connectée                 
connexe                connexion             connor                   connotation           connoté                   
connue                 connétable            conquise                 conquérante           conquête                  
consacrée              consanguine           conscience               consciente            conscrit                  
conseillée             consentant            consentement             consentie             conservateur              
conservative           conservatoire         conservatrice            conserverie           conservée                 
considérant            considération         considérée               consignation          consignée                 
consistance            consistante           consistoire              consistué             consituée                 
consolante             consolateur           consolidée               consommable           consommateur              
consommation           consommatrice         consommée                consonance            consonantique             
conspirateur           conspiration          constatation             constatée             constellation             
consterné              constipation          constituante             constitutif           constitutionnaliste       
constitutive           constituée            constricteur             constrictive          constrictor               
constructeur           constructif           construction             constructive          constructiviste           
construite             consulaire            consulat                 consultant            consultatif               
consultation           consultative          consultée                consécration          consécutif                
conséquence            conséquente           contacteur               contagieuse           container                 
contaminant            contamination         contaminée               contemplatif          contemplation             
contemplative          contemporaine         contempteur              conteneur             contentieuse              
contenue               contestable           contestataire            contestation          contestée                 
conteur                contexte              contextuelle             contiguë              continentale              
contingence            contingentement       continuateur             continuation          continuum                 
contraceptif           contraceptive         contractile              contraction           contractée                
contradiction          contraignante         contrainte               contrapuntique        contrariée                
contrariété            contrastante          contrastée               contrat               contravention             
contre-coup            contre-exemple        contre-mélodie           contre-offensive      contre-pente              
contre-plongée         contre-pouvoir        contre-rythme            contre-révolution     contre-révolutionnaire    
contre-société         contre-électromotrice contrebalancée           contrebandier         contrebasse               
contrebassiste         contrecarrée          contrechamp              contrecoup            contrefacteur             
contrefaçon            contrefort            contrepartie             contreplaqué          contrepoint               
contresigné            contrevenant          contribuable             contribution          contributive              
controverse            controversée          contruction              contrée               contrôlable               
contrôleur             contrôlée             contée                   conurbation           convaincante              
convaincue             convalescent          convecteur               convenance            convenue                  
convergence            convergente           convertible              convertie             convertisseur             
convexe                conviction            conviée                  convocation           convoitise                
convoitée              convoquée             convoyeur                convulsion            conçue                    
coopérant              coopérateur           coopératif               coopérative           coordinateur              
coordination           coordonnée            copain                   copilote              copiste                   
copiée                 copolymère            coprocesseur             coproducteur          coproduction              
copte                  copulatoire           coquelet                 coquillage            corail                    
corallienne            coranique             corbeille                corbel                corbière                  
cordage                cordelette            cordelier                corderie              cordiale                  
cordillère             cordonnier            cordée                   corindon              corinthienne              
cormoran               cornaline             corneille                corneliu              cornemuse                 
corner                 corniche              corniforme               cornique              cornouaille               
cornouiller            cornue                cornélienne              coronaire             coronarienne              
coronographe           corporation           corporatisme             corporelle            corpulent                 
corpusculaire          corpuscule            corral                   correcteur            correctif                 
correctionnelle        corrective            correctrice              correspondance        correspondante            
corrida                corridor              corrigée                 corrompue             corrosif                  
corrosive              corruption            corrélation              corsage               corsaire                  
corset                 corsé                 corticale                corticostéroïde       corticosurrénale          
corticoïde             cortinaire            cortège                  corté                 corvette                  
corvée                 corymbe               coréenne                 corégent              corégone                  
cosaque                cosmique              cosmogonie               cosmogonique          cosmologie                
cosmologique           cosmologiste          cosmonaute               cosmopolite           cosmétique                
costume                cotangente            cotation                 cotillon              cotisation                
cotonnade              cotonneuse            cotonnier                cotre                 cotylédon                 
cotée                  couagga               couchitique              couchée               coucou                    
coude                  coudée                coufique                 coulante              couleur                   
couleuvre              coulissante           couloir                  coulomb               coulonge                  
coulée                 coupable              coupante                 coupelle              coupeur                   
couplage               couplet               couplée                  coupole               coupon                    
coupure                coupée                courante                 courbure              courbée                   
coureur                courgette             couronnement             couronnée             courrier                  
courroie               course                coursier                 courtier              courtisane                
courtoise              cousine               coussinet                cousue                coutellerie               
coutume                coutumier             coutumière               couture               couturier                 
couvent                couvercle             couverte                 couverture            couveuse                  
couvée                 covalente             covenant                 cow-boy               cowboy                    
coyote                 coéquipier            coïncidence              coûteuse              crabe                     
crabier                crachat               craft                    crainte               craintif                  
crampe                 crapaud               craquelure               craquelée             craquée                   
crater                 cratère               cravate                  crayeuse              crayon                    
credo                  creek                 cresson                  creuset               creusée                   
crevasse               crevette              crible                   criblée               cricket                   
criminelle             criminogène           criminologue             crinière              crinoïde                  
criquet                crise                 cristalline              cristallisation       cristallisée              
cristallographe        cristalloïde          critiquée                critère               critérium                 
criée                  cro-magnon            croate                   crochue               crocodile                 
crocodilien            croisade              croisement               croisette             croiseur                  
croisière              croissance            croissante               croisée               cromlech                  
crosse                 crotale               crotalidé                croupe                croyance                  
croûte                 cruauté               cruche                   cruciale              crucifié                  
cruciforme             cruiser               crustacée                cryogénique           cryotechnique             
crypte                 cryptocristalline     cryptogame               cryptogamique         cryptographique           
crâne                  crânienne             crèche                   crème                 créance                   
créancier              créateur              créatif                  création              créative                  
créatrice              créature              crécelle                 crédible              crédirentier              
créditeur              crédule               crémation                crématorium           crémeuse                  
crénelée               créodonte             créole                   crépusculaire         crépuscule                
crésol                 crétacée              crétoise                 créée                 crêpe                     
crête                  cubaine               cubique                  cubiste               cuervo                    
cuesta                 cuillère              cuirasse                 cuirassier            cuisinier                 
cuisinière             cuisse                cuite                    cuivrique             culbute                   
culinaire              culotte               culte                    cultivable            cultivar                  
cultivateur            cultivée              cultuelle                culturale             culturiste                
culée                  cumulatif             cumulée                  cunéiforme            cupide                    
cupule                 curatif               curative                 curette               curiale                   
curiosité              curry                 cursif                   cursive               curtis                    
curule                 curviligne            cuspide                  custom                cutanée                   
cuvette                cyanate               cyanobactérie            cyanophycée           cyanure                   
cyclamate              cyclamen              cycle                    cyclique              cycliste                  
cyclomoteur            cyclone               cyclonique               cyclotron             cycloïde                  
cygne                  cylindre              cylindrique              cyme                  cynosarge                 
cyprien                cyprinidé             cyprinodon               cyrillique            cyrénaïque                
cytise                 cytoplasme            cytoplasmique            câblage               câblée                    
câprier                cèdre                 cèpe                     cécité                cédratier                 
cédée                  céladon               céleste                  célibataire           célébration               
célébrité              célébrée              cénacle                  cénotaphe             cénozoïque                
cépage                 céphalophe            céphalopode              céphalée              céphéide                  
céphéïde               céramique             céramiste                céréale               céréalier                 
céréalière             cérébrale             cérémoniale              cérémonielle          césarienne                
cétacé                 cétone                cévenne                  cévenole              cône                      
côtelé                 côtier                côtière                  côté                  d'abbé                    
d'abeille              d'aberration          d'ablation               d'abonné              d'abrasif                 
d'abstention           d'acacia              d'académie               d'acajou              d'accessoiriste           
d'accompagnement       d'accordéon           d'accouchement           d'accumulateur        d'accusation              
d'accélérateur         d'achat               d'achille                d'acide               d'acier                   
d'acquisition          d'acrobatie           d'acteur                 d'actif               d'activité                
d'actrice              d'actuaire            d'actualité              d'adaptation          d'adhésion                
d'adjectif             d'administrateur      d'administration         d'adolescent          d'adsorption              
d'adulte               d'adversaire          d'affaire                d'affaissement        d'affection               
d'affinité             d'affirmation         d'affixe                 d'affrontement        d'africain                
d'agave                d'agent               d'agitateur              d'agitation           d'agression               
d'agrume               d'aigle               d'aigrette               d'aigreur             d'aiguille                
d'aimant               d'aire                d'aisance                d'ajustement          d'alain                   
d'alcyne               d'alexandrin          d'algorithme             d'algue               d'alignement              
d'allemand             d'allergie            d'alliage                d'alliance            d'alligator               
d'allié                d'allocation          d'allumette              d'allure              d'allégeance              
